SKILL,icon,type,isCombatSkill,,,,,,,,
Farming,https://oldschool.runescape.wiki/images/f/fc/Farming_icon.png?558fa,gathering,FALSE,,,,,,,,
,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,
Herbs,Allotments,Trees,Fruit trees,Flowers,Hops,Bushes,Special,,,,
,,,,,,,,,,,
EXP MULTIPLIERS,name,multiplier,,,,,,,,,
0,Farmer's outfit (102.5%),1.025,,,,,,,,,
,,,,,,,,,,,
INPUT MULTIPLIERS,name,multiplier,,,,,,,,,
,,,,,,,,,,,
OUTPUT MULTIPLIERS,name,multiplier,,,,,,,,,
,,,,,,,,,,,
ACTIONS,name,category,exp,level,icon,inputs,outputs,areas,exp multipliers,input multipliers,output multipliers
0,Raking,Special,4,1,https://oldschool.runescape.wiki/images/4/42/Weeds.png?bb76e,,1 Weeds,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn; Misthalin; Desert; Morytania; Karamja; Fremennik Province,All,,
73,Sorceress's Garden - Picking herbs,Special,50,1,https://oldschool.runescape.wiki/images/7/79/Summer_sq%27irk.png?7c5a9,,2 Random herbs,Desert,All,,
1,Potato,Allotment,98,1,https://oldschool.runescape.wiki/images/c/c2/Potato.png?62188,3 Potato seeds,10 Potato,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
2,Marigold,Flowers,55.5,2,https://oldschool.runescape.wiki/images/8/85/Marigolds.png?ae73c,1 Marigold seeds,1 Marigold,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
3,Barley,Hops,103.5,3,https://oldschool.runescape.wiki/images/d/df/Barley.png?8b3a1,4 Barley seeds,10 Barley,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
4,Hammerstone hops,Hops,109,4,https://oldschool.runescape.wiki/images/d/d8/Hammerstone_hops.png?22eb8,4 Hammerstone seeds,10 Hammerstone hops,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
5,Onion,Allotment,114.5,5,https://oldschool.runescape.wiki/images/5/51/Onion.png?62650,3 Onion seeds,10 Onion,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
6,Cabbage,Allotment,125,7,https://oldschool.runescape.wiki/images/c/cc/Cabbage.png?1ee52,3 Cabbage seeds,10 Cabbage,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
7,Asgarnian hops,Hops,130.9,8,https://oldschool.runescape.wiki/images/8/82/Asgarnian_hops.png?ab718,4 Asgarnian seeds,10 Asgarnian hops,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
8,Guam leaf,Herbs,98.5,9,https://oldschool.runescape.wiki/images/f/fd/Guam_leaf.png?8fae5,1 Guam seeds,7 Guam leaf,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
9,Redberry bush,Bushes,93.5,10,https://oldschool.runescape.wiki/images/f/f4/Redberries.png?b1fe5,1 Redberry seeds,4 Redberries,Misthalin; Western Provinces; Asgarnia; Fremennik Province; Zeah,All,,
10,Rosemary,Flowers,78.5,11,https://oldschool.runescape.wiki/images/7/76/Rosemary.png?71280,1 Rosemary seeds,1 Rosemary,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
11,Tomato,Allotment,152.5,12,https://oldschool.runescape.wiki/images/9/9d/Tomato.png?597a9,3 Tomato seeds,10 Tomato,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
12,Jute fibres,Hops,158,13,https://oldschool.runescape.wiki/images/a/a8/Jute_fibre.png?5edde,3 Jute seeds,10 Jute fibres,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
13,Marrentill,Herbs,118.5,14,https://oldschool.runescape.wiki/images/b/ba/Marrentill.png?4fb2b,1 Marrentill seeds,7 Marrentill,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
14,Oak tree,Trees,481.3,15,https://oldschool.runescape.wiki/images/c/cb/Oak_logs.png?f93f1,1 Oak sapling,,Misthalin; Asgarnia; Western Provinces; Zeah,All,,
15,Yanillian hops,Hops,174.5,16,https://oldschool.runescape.wiki/images/d/db/Yanillian_hops.png?21787,4 Yanillian seeds,10 Yanillian hops,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
16,Tarromin,Herbs,142,19,https://oldschool.runescape.wiki/images/7/78/Tarromin.png?ada2a,1 Tarromin seeds,7 Tarromin,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
17,Sweetcorn,Allotment,207,20,https://oldschool.runescape.wiki/images/6/66/Sweetcorn.png?d4a98,3 Sweetcorn seeds,10 Sweetcorn,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
18,Krandorian hops,Hops,212.5,21,https://oldschool.runescape.wiki/images/2/2d/Krandorian_hops.png?dadc3,4 Krandorian seeds,10 Krandorian hops,Misthalin; Kandarin; Western Provinces; Asgarnia,All,,
19,Cadavaberry bush,Bushes,148.5,22,https://oldschool.runescape.wiki/images/2/23/Cadava_berries.png?0cd1c,1 Cadavaberry seeds,4 Cadava berries,Misthalin; Western Provinces; Asgarnia; Fremennik Province; Zeah,All,,
20,Giant seaweed,Special,334,23,https://oldschool.runescape.wiki/images/6/64/Giant_seaweed.png?b59f4,1 Seaweed spore,15 Giant seaweed,Misthalin,All,,
21,Nasturtium,Flowers,130.5,24,https://oldschool.runescape.wiki/images/b/b1/Nasturtiums.png?71c30,1 Nasturtium seeds,1 Nasturtium,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
22,Woad leaf,Flowers,136,25,https://oldschool.runescape.wiki/images/e/e2/Woad_leaf_5.png?4d023,1 Woad seeds,3 Woad leaf,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
23,Limpwurt root,Flowers,141.5,26,https://oldschool.runescape.wiki/images/1/18/Limpwurt_root.png?fe88f,1 Limpwurt seeds,5 Limpwurt root,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
24,Harralander,Herbs,189.5,26,https://oldschool.runescape.wiki/images/c/cb/Harralander.png?bdd9c,1 Harralander seeds,7 Harralander,Asgarnia; Morytania; Kandarin; Western Provinces; Zeah; Tirannwn,All,,
25,Apple,Fruit trees,1272.5,27,https://oldschool.runescape.wiki/images/9/9e/Cooking_apple.png?00e20,1 Apple seedling,6 Apples,Western Provinces; Kandarin; Karamja; Tirannwn; Zeah,All,,
