SKILL,icon,type,isCombatSkill,,,,,,,,,,,
Fishing,https://oldschool.runescape.wiki/images/3/3b/Fishing_icon.png?15a98,gathering,FALSE,,,,,,,,,,,
,,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,,
Fish,Barbarian fishing,,,,,,,,,,,,,
,,,,,,,,,,,,,,
EXP MULTIPLIERS,name,multiplier,,,,,,,,,,,,
0,Angler Outfit (102.5%) ,1.025,,,,,,,,,,,,
,,,,,,,,,,,,,,
INPUT MULTIPLIERS,name,multiplier,,,,,,,,,,,,
,,,,,,,,,,,,,,
OUTPUT MULTIPLIERS,name,multiplier,chance,,,,,,,,,,,
,,,,,,,,,,,,,,
ACTIONS,name,subtitle,category,exp,level,icon,inputs,outputs,areas,exp multipliers,input multipliers,output multipliers,exp actions,tooltip
0,Raw shrimps,,Fish,10,1,https://oldschool.runescape.wiki/images/d/dc/Raw_shrimps.png?2d989,,1 Raw shrimps,Misthalin; Asgarnia; Karamja; Wilderness; Desert; Kandarin; Kandarin; Fremennik,0,,,1,
1,Raw karambwanji,,Fish,5,5,https://oldschool.runescape.wiki/images/4/4f/Raw_karambwanji.png?de088,,1 Raw karambwanji,Karamja,0,,,1,
2,Raw sardine,,Fish,20,5,https://oldschool.runescape.wiki/images/0/06/Raw_sardine.png?7fd2f,1 Fishing bait,1 Raw sardine,Misthalin; Asgarnia; Karamja; Wilderness; Desert; Kandarin; Kandarin; Fremennik,0,,,1,
3,Raw herring,,Fish,30,10,https://oldschool.runescape.wiki/images/e/ec/Raw_herring.png?546f1,1 Fishing bait,1 Raw herring,Misthalin; Asgarnia; Karamja; Wilderness; Desert; Kandarin; Kandarin; Fremennik,0,,,1,
4,Raw anchovies,,Fish,40,15,https://oldschool.runescape.wiki/images/8/89/Raw_anchovies.png?47299,,1 Raw anchovies,Misthalin; Asgarnia; Karamja; Wilderness; Desert; Kandarin; Kandarin; Fremennik,0,,,1,
5,Raw mackerel,,Fish,20,16,https://oldschool.runescape.wiki/images/1/19/Raw_mackerel.png?d0316,,1 Raw mackerel,Kandarin; Fremennik; Morytania; Tirannwn; Kandarin,0,,,1,
6,Raw trout,,Fish,50,20,https://oldschool.runescape.wiki/images/9/92/Raw_trout.png?13b97,1 Feather,1 Raw trout,Kandarin; Misthalin; Karamja; Kandarin; Tirannwn,0,,,1,
7,Raw cod,,Fish,45,23,https://oldschool.runescape.wiki/images/2/23/Raw_cod.png?e4c29,,1 Raw cod,Kandarin; Fremennik; Morytania; Tirannwn; Kandarin,0,,,1,
8,Raw pike,,Fish,60,25,https://oldschool.runescape.wiki/images/6/63/Raw_pike.png?021c8,1 Fishing bait,1 Raw pike,Kandarin; Misthalin; Karamja; Kandarin; Tirannwn,0,,,1,
9,Raw slimy eel,,Fish,65,28,https://oldschool.runescape.wiki/images/e/eb/Raw_slimy_eel.png?87e95,1 Fishing bait,1 Raw slimy eel,Morytania; Misthalin,0,,,1,
10,Raw salmon,,Fish,70,30,https://oldschool.runescape.wiki/images/7/74/Raw_salmon.png?705ac,1 Feather,1 Raw salmon,Kandarin; Misthalin; Karamja; Kandarin; Tirannwn,0,,,1,
11,Frog spawn,,Fish,75,33,https://oldschool.runescape.wiki/images/8/8b/Frog_spawn.png?b1216,,1 Frog spawn,Misthalin,0,,,1,
12,Raw tuna,,Fish,80,35,https://oldschool.runescape.wiki/images/b/b0/Raw_tuna.png?d43e9,,1 Raw tuna,Karamja; Wilderness; Kandarin; Kandarin; Fremennik,0,,,1,
13,Raw cave eel,,Fish,80,38,https://oldschool.runescape.wiki/images/e/e6/Raw_cave_eel.png?e42d5,1 Fishing bait,1 Raw cave eel,Misthalin,0,,,1,
