SKILL,icon,type,isCombatSkill,,,,,,,,,,
Herblore,https://oldschool.runescape.wiki/images/0/03/Herblore_icon.png?ffa9e,processing,FALSE,,,,,,,,,,
,,,,,,,,,,,,,
CATEGORIES,,,,,,,,,,,,,
Cleaning,Potions,Other,Barbarian mixes,,,,,,,,,,
,,,,,,,,,,,,,
EXP MULTIPLIERS,name,multiplier,,,,,,,,,,,
,,,,,,,,,,,,,
INPUT MULTIPLIERS,name,multiplier,,,,,,,,,,,
,,,,,,,,,,,,,
OUTPUT MULTIPLIERS,name,multiplier,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ACTIONS,name,category,exp,level,icon,inputs,outputs,areas,exp multipliers,input multipliers,output multipliers,exp actions,tooltip
0,Guam leaf,Cleaning,2.5,3,,1 Grimy guam leaf,1 Guam leaf,All,,,,1,
1,Attack potion,Potions,25,3,,1 Guam leaf;1 Eye of newt;1 Vial of water,1 Attack potion,All,,,,1,
99,Imp repellant,Potions,5,3,,1 Anchovy oil;1 Flower  (any type),1 Imp repellant,All,,,,1,
2,Attack mix,Barbarian mixes,8,4,,1 Attack potion (2);1 Roe,1 Attack mix,Kandarin,,,,1,
3,Marrentill,Cleaning,3.8,5,,1 Grimy marrentill,1 Marrentill,All,,,,1,
4,Antipoison,Potions,37.5,5,,1 Marrentill;1 Unicorn horn dust;1 Vial of water,1 Antipoison,All,,,,1,
5,Antipoison mix,Barbarian mixes,12,6,,1 Antipoison (2);1 Roe,1 Antipoison mix,Kandarin,,,,1,
6,Relicym's balm,Potions,40,8,,1 Rogue's purse;1 Snake weed;1 Vial of water,1 Relicym's balm,All,,,,1,
7,Relicym's mix,Barbarian mixes,14,9,,1 Relicym's balm (2);1 Roe,1 Relicym's mix,Kandarin,,,,1,
8,Tarromin,Cleaning,5,11,,1 Grimy tarromin,1 Tarromin,All,,,,1,
9,Strength potion,Potions,50,12,,1 Tarromin;1 Limpwurt root;1 Vial of water,1 Strength potion,All,,,,1,
10,Strength mix,Barbarian mixes,17,14,,1 Strength potion (2);1 Roe,1 Strength mix,Kandarin,,,,1,
11,Serum 207,Potions,50,15,,1 Tarromin;1 Ashes;1 Vial of water,1 Serum 207,All,,,,1,
12,Guthix rest,Other,59.5,18,,1 Harralander;1 Guam leaf;1 Marrentill;1 Cup of hot water,1 Guthix rest,All,,,,1,
13,Guam tar,Other,30,19,,1 Guam leaf;1 Swamp tar,1 Guam tar,Misthalin; Morytania; Fremennik; Kandarin; Desert; Tirannwn,,,,1,
14,Harralander,Cleaning,6.3,20,,1 Grimy harralander,1 Harralander,All,,,,1,
15,Guthix balance,Potions,50,22,,1 Restore potion (3);1 Garlic;1 Silver dust,1 Guthix balance,All,,,,1,
16,Compost potion,Potions,60,22,,1 Harralander;1 Volcanic ash;1 Vial of water,1 Compost potion,All,,,,1,
17,Restore potion,Potions,62.5,22,,1 Harralander;1 Red spiders' eggs;1 Vial of water,1 Restore potion,All,,,,1,
18,Restore mix,Barbarian mixes,21,24,,1 Restore potion (2);1 Roe,1 Restore mix,Kandarin,,,,1,
19,Ranarr weed,Cleaning,7.5,25,,1 Grimy ranarr weed,1 Ranarr weed,All,,,,1,
20,Blamish oil,Potions,80,25,,1 Harralander;1 Blamish snail slime;1 Vial of water,1 Blamish oil,All,,,,1,
21,Energy potion,Potions,67.5,26,,1 Harralander;1 Chocolate dust;1 Vial of water,1 Energy potion,All,,,,1,
22,Energy mix,Barbarian mixes,23,29,,1 Energy potion (2);1 Caviar,1 Energy mix,Kandarin,,,,1,
23,Toadflax,Cleaning,8,30,,1 Grimy toadflax,1 Toadflax,All,,,,1,
24,Defence potion,Potions,75,30,,1 Ranarr weed;1 White berries;1 Vial of water,1 Defence potion,All,,,,1,
25,Marrentill tar,Other,42.5,31,,1 Marrentill;1 Swamp tar,1 Marrentill tar,Misthalin; Morytania; Fremennik; Kandarin; Desert; Tirannwn,,,,1,
26,Defence mix,Barbarian mixes,25,33,,1 Defence potion (2);1 Caviar,1 Defence mix,Kandarin,,,,1,
27,Agility potion,Potions,80,34,,1 Toadflax;1 Toad's legs;1 Vial of water,1 Agility potion,All,,,,1,
28,Combat potion,Potions,84,36,,1 Harralander;1 Goat horn dust;1 Vial of water,1 Combat potion,All,,,,1,
29,Agility mix,Barbarian mixes,27,37,,1 Agility potion (2);1 Caviar,1 Agility mix,Kandarin,,,,1,
30,Prayer potion,Potions,87.5,38,,1 Ranarr weed;1 Snape grass;1 Vial of water,1 Prayer potion,All,,,,1,
31,Tarromin tar,Other,55,39,,1 Tarromin;1 Swamp tar,1 Tarromin tar,Misthalin; Morytania; Fremennik; Kandarin; Desert; Tirannwn,,,,1,
32,Irit leaf,Cleaning,8.8,40,,1 Grimy irit leaf,1 Irit leaf,All,,,,1,
33,Combat mix,Barbarian mixes,28,40,,1 Combat potion (2);1 Caviar,1 Combat mix,Kandarin,,,,1,
34,Prayer mix,Barbarian mixes,29,42,,1 Prayer potion (2);1 Caviar,1 Prayer mix,Kandarin,,,,1,
35,Harralander tar,Other,72.5,44,,1 Harralander;1 Swamp tar,1 Harralander tar,Misthalin; Morytania; Fremennik; Kandarin; Desert; Tirannwn,,,,1,
36,Super attack,Potions,100,45,,1 Irit leaf;1 Eye of newt;1 Vial of water,1 Super attack,All,,,,1,
37,Superattack mix,Barbarian mixes,33,47,,1 Super attack (2);1 Caviar,1 Superattack mix,Kandarin,,,,1,
38,Avantoe,Cleaning,10,48,,1 Grimy avantoe,1 Avantoe,All,,,,1,
39,Superantipoison,Potions,106.3,48,,1 Irit leaf;1 Unicorn horn dust;1 Vial of water,1 Superantipoison,All,,,,1,
40,Fishing potion,Potions,112.5,50,,1 Avantoe;1 Snape grass;1 Vial of water,1 Fishing potion,All,,,,1,
41,Anti-poison supermix,Barbarian mixes,35,51,,1 Superantipoison (2);1 Caviar,1 Anti-poison supermix,Kandarin,,,,1,
42,Shrink-me-quick,Potions,6,52,,1 Tarromin;1 Shrunk ogleroot;1 Vial of water,1 Shrink-me-quick,All,,,,1,
43,Super energy,Potions,117.5,52,,1 Avantoe;1 Mort myre fungus;1 Vial of water,1 Super energy,All,,,,1,
44,Fishing mix,Barbarian mixes,38,53,,1 Fishing potion (2);1 Caviar,1 Fishing mix,Kandarin,,,,1,
45,Hunter potion,Potions,120,53,,1 Avantoe;1 Kebbit teeth dust;1 Vial of water,1 Hunter potion,All,,,,1,
