Task,Notes,Skill1,Level1,Skill2,Level2,Skill3,Level3,Skill4,Level4,Skill5,Level5
Achieve Your First Level 10,,,,,,,,,,,
Achieve Your First Level 20,,,,,,,,,,,
Achieve Your First Level 5,,,,,,,,,,,
Achieve Your First Level Up,,,,,,,,,,,
Build a Room in Your Player Owned House,,,,,,,,,,,
Burn Some Coloured Logs,,,,,,,,,,,
Burn Some Food,,,,,,,,,,,
Burn Some Normal Logs,,,,,,,,,,,
Burn Some Oak Logs,,Firemaking,15,,,,,,,,
Bury Some Bones,,,,,,,,,,,
Cast Home Teleport,,,,,,,,,,,
Catch a Baby Impling,,Hunter,17,,,,,,,,
Catch a Herring,,Fishing,10,,,,,,,,
Catch a Shrimp,,,,,,,,,,,
Catch an Anchovy,,Fishing,15,,,,,,,,
Check Your Slayer Task,,,,,,,,,,,
Chop Some Logs,,,,,,,,,,,
Chop Some Logs With a Steel Axe,,Woodcutting,6,,,,,,,,
Clean a Grimy Guam,,Herblore,3,,,,,,,,
Complete a Beginner Clue Scroll,,,,,,,,,,,
Complete a Rooftop Agility Course,,Agility,10,,,,,,,,
Complete an Easy Clue Scroll,,,,,,,,,,,
Complete the Easy Western Provinces Diary,See diary page,,,,,,,,,,
Complete the Leagues Tutorial,,,,,,,,,,,
Cook a Shrimp,,,,,,,,,,,
Craft a Leather Body,,Crafting,14,,,,,,,,
Craft Any Rune,,,,,,,,,,,
Cut a Sapphire,,Crafting,20,,,,,,,,
Defeat a Goblin,,,,,,,,,,,
Defeat a Guard,,,,,,,,,,,
Defeat a Moss Giant,,,,,,,,,,,
Drink a Strength Potion,,,,,,,,,,,
Earn Some Slayer Points,,Combat,20,,,,,,,,
Eat some Purple Sweets,,,,,,,,,,,
Enter your Player Owned House,,,,,,,,,,,
Equip a Full Mithril Set,,Defence,20,,,,,,,,
Equip a Maple Shortbow,,Ranged,30,,,,,,,,
Equip a Mithril Weapon,,Attack,20,,,,,,,,
Equip a Spiny Helmet,,Defence,5,,,,,,,,
Equip a Studded Body and Chaps,,Ranged,20,Defence,20,,,,,,
Equip a Wizard Robe and Hat,,,,,,,,,,,
Equip an Elemental Staff,,,,,,,,,,,
Fletch 150 Iron Arrows,,Fletching,15,,,,,,,,
Fletch an Oak Shortbow,,Fletching,20,,,,,,,,
Fletch Some Arrow Shafts,,,,,,,,,,,
Gain a Unique Item From a Beginner Clue,,,,,,,,,,,
Gain a Unique Item From an Easy Clue,,,,,,,,,,,
Light a Torch,,,,,,,,,,,
Locate a Runecrafting Altar With a Talisman,,,,,,,,,,,
Make an Attack Potion,,Herblore,3,,,,,,,,
Mine some Copper Ore,,,,,,,,,,,
Mine some Ore With a Steel Pickaxe,,Mining,6,,,,,,,,
Obtain a Bird Nest,,,,,,,,,,,
Obtain a Gem While Mining,,,,,,,,,,,
Obtain a Mark of Grace,,Agility,10,,,,,,,,
Open 28 Coin Pouches At Once,,,,,,,,,,,
Open the Leagues Menu,,,,,,,,,,,
Pickpocket a Citizen,,,,,,,,,,,
Plant Seeds in an Allotment Patch,,,,,,,,,,,
Protect Your Crops,,,,,,,,,,,
Purchase a Player Owned House,,,,,,,,,,,
Rake a Farming Patch,,,,,,,,,,,
Reach Base Level 10,,,,,,,,,,,
Reach Base Level 20,,,,,,,,,,,
Reach Base Level 5,,,,,,,,,,,
Reach Combat Level 10,,,,,,,,,,,
Reach Combat Level 25,,,,,,,,,,,
Reach Total Level 100,,,,,,,,,,,
Reach Total Level 250,,,,,,,,,,,
Reach Total Level 500,,,,,,,,,,,
Receive a Slayer Task,,,,,,,,,,,
Restore 5 Prayer Points at an Altar,,Prayer,5,,,,,,,,
Smelt a Bronze Bar,,,,,,,,,,,
Smelt an Iron Bar,,Smithing,15,,,,,,,,
Smith 150 Iron Arrowtips,,Smithing,20,,,,,,,,
Snare a Bird,,,,,,,,,,,
Spin a Ball of Wool,,,,,,,,,,,
Steal a Chocolate Slice,,Thieving,5,,,,,,,,
Successfully Cook 5 Pieces of Food,,,,,,,,,,,
Superhuman Strength and Improved Reflexes,,Prayer,16,,,,,,,,
Turn a Log Into a Plank,,,,,,,,,,,
Visit Death's Domain,,,,,,,,,,,
Visit the Rune Essence Mine,,,,,,,,,,,
Achieve Your First Level 30,,,,,,,,,,,
Achieve Your First Level 40,,,,,,,,,,,
Achieve Your First Level 50,,,,,,,,,,,
Reach Total Level 750,,,,,,,,,,,
Reach Total Level 1000,,,,,,,,,,,
Reach Total Level 1250,,,,,,,,,,,
Reach Base Level 30,,,,,,,,,,,
Reach Base Level 40,,,,,,,,,,,
Reach Base Level 50,,,,,,,,,,,
Pickpocket a Guard,,Thieving,40,,,,,,,,
Obtain 800 Coins From Coin Pouches At Once,,Thieving,40,,,,,,,,
Pickpocket a Ranarr Seed,,Thieving,38,,,,,,,,
Harvest an Irit Leaf,,Farming,44,,,,,,,,
Fill a Bucket With Supercompost,,,,,,,,,,,
Check a grown Fruit Tree,,Farming,27,,,,,,,,
Chop 100 Willow Logs,,Woodcutting,30,,,,,,,,
Chop Some Logs With a Rune Axe,,Woodcutting,41,,,,,,,,
Build a Waka Canoe,,Woodcutting,57,,,,,,,,
Ferment 100 Jugs of Wine,,Cooking,35,,,,,,,,
Cook 100 Lobsters,,Cooking,40,,,,,,,,
Make a Pineapple Pizza,,Cooking,65,,,,,,,,
Mine 50 Iron Ore,,Mining,15,,,,,,,,
Mine some Ore With a Rune Pickaxe,,Mining,41,,,,,,,,
Obtain a Clue Geode While Mining,,,,,,,,,,,
Fletch a Willow Shortbow,,Fletching,35,,,,,,,,
Create a Mithril Grapple,,Fletching,59,,,,,,,,
Fletch some Broad Arrows or Bolts,,Fletching,52,,,,,,,,
Unlock Bigger and Badder,,,,,,,,,,,
Slay 250 Creatures,,,,,,,,,,,
Defeat a Superior Slayer Creature,,Slayer,5,,,,,,,,
Craft 100 Unpowered Orbs,,Crafting,46,,,,,,,,
Craft an Emerald Ring,,Crafting,27,,,,,,,,
Craft a Ruby Amulet,,Crafting,50,,,,,,,,
Catch 100 Lobsters,,Fishing,40,,,,,,,,
Catch 50 Swordfish,,Fishing,50,,,,,,,,
Catch 50 Salmon,,Fishing,30,,,,,,,,
Smith a Steel Platebody,,Smithing,48,,,,,,,,
Smelt a Steel Bar,,Smithing,30,,,,,,,,
Build a Mahogany Portal,,Construction,65,,,,,,,,
Build an Oak Larder,,Construction,33,,,,,,,,
Fill a Medium S.T.A.S.H. Unit,,Construction,42,,,,,,,,
Craft 200 Essence Into Runes,,,,,,,,,,,
Craft 4 Runes With 1 Essence,,Runecraft,33,,,,,,,,
Craft Any Combination Rune,,Runecraft,6,,,,,,,,
Burn 100 Willow Logs,,Firemaking,30,,,,,,,,
